Sandbox Company_US_1,Balance Sheet,"As of July 9, 2025",,,
Total ASSETS,
   Current Assets,
      Bank Accounts,
         Checking,"15,247.83"
         Savings,"25,000.00"
      Total Bank Accounts,"$ 40,247.83"
      Accounts Receivable,
         Accounts Receivable (A/R),"18,542.67"
      Total Accounts Receivable,"$ 18,542.67"
      Other Current Assets,
         Inventory Asset,"8,945.50"
         Prepaid Expenses,"3,200.00"
         Uncategorized Asset,"450.00"
         Undeposited Funds,"2,850.00"
      Total Other Current Assets,"$ 15,445.50"
   Total Current Assets,"$ 74,236.00"
   Fixed Assets,
      Truck,
         Truck:Original Cost,"43,750.00"
         Truck:Depreciation,"-8,750.00"
      Total Truck,"$ 35,000.00"
      Equipment,
         Equipment:Original Cost,"29,250.00"
         Equipment:Depreciation,"-6,750.00"
      Total Equipment,"$ 22,500.00"
   Total Fixed Assets,"$ 57,500.00"
TOTAL ASSETS,"$ 131,736.00"
LIABILITIES AND EQUITY,
   Liabilities,
      Accounts Payable (A/P),"4,825.33"
      Mastercard,"2,156.78"
      Visa,"892.45"
      Arizona Dept. of Revenue Payable,"1,247.50"
      Board of Equalization Payable,"2,893.67"
      Payroll Liabilities,"3,456.78"
      Loan Payable,"12,000.00"
      Notes Payable,"45,000.00"
   Total Liabilities,"$ 72,472.51"
   Equity,
      Opening Balance Equity,"25,000.00"
      Retained Earnings,"12,450.89"
      Owner's Equity,"10,000.00"
   Total Equity,"$ 47,450.89"
TOTAL LIABILITIES AND EQUITY,"$ 119,923.40"
"Wednesday, Jul 09, 2025 09:20:19 AM GMT-7 - Accrual Basis"
