Sandbox Company_US_1,,,,,,,,
General Ledger,,,,,,,,
"Jan 1, 2024 - July 9, 2025",,,,,,,,
,,,,,,,,
,Date,Transaction Type,Num,Name,Memo/Description,Split,Amount,Balance
Checking,,,,,,,,
,02/10/2024,Check,CHE-1172,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,-859.46,19140.54
,03/13/2024,Expense,EXP-4031,"Lewis, Pham and Beasley",Marketing Spend,Marketing Expense,3398.1,22538.64
,04/04/2024,Deposit,DEP-9246,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,4380.58,26919.22
,04/18/2024,Check,CHE-4255,Salinas PLC,Fuel Expense for Truck,Automobile:Fuel,477.21,27396.43
,05/31/2024,Check,CHE-2063,"Lewis, Pham and Beasley",Marketing Spend,Marketing Expense,3830.0,31226.43
,06/22/2024,Expense,EXP-9086,Salinas PLC,Fuel Expense for Truck,Automobile:Fuel,3552.28,34778.71
,07/21/2024,Payment,PAY-5134,Salinas PLC,Fuel Expense for Truck,Automobile:Fuel,-1796.43,32982.28
,08/23/2024,Deposit,DEP-9357,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,-335.37,32646.91
,10/09/2024,Payment,PAY-8082,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,-4176.98,28469.93
,11/14/2024,Check,CHE-4795,Salinas PLC,Fuel Expense for Truck,Automobile:Fuel,2055.64,30525.57
,11/29/2024,Expense,EXP-256,Salinas PLC,Fuel Expense for Truck,Automobile:Fuel,288.83,30814.4
,12/14/2024,Check,CHE-288,"Lewis, Pham and Beasley",Marketing Spend,Marketing Expense,3279.8,34094.2
,01/14/2025,Payment,PAY-8400,Salinas PLC,Fuel Expense for Truck,Automobile:Fuel,-1783.7,32310.5
,02/25/2025,Expense,EXP-5883,Salinas PLC,Fuel Expense for Truck,Automobile:Fuel,3012.93,35323.43
,03/29/2025,Check,CHE-6656,Salinas PLC,Fuel Expense for Truck,Automobile:Fuel,2837.66,38161.09
,05/09/2025,Expense,EXP-4994,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,3967.44,42128.53
,06/18/2025,Deposit,DEP-890,"Lewis, Pham and Beasley",Marketing Spend,Marketing Expense,-965.46,41163.07
,07/15/2025,Payment,PAY-900,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,-669.93,40493.14
,08/23/2025,Expense,EXP-6997,Salinas PLC,Fuel Expense for Truck,Automobile:Fuel,1943.11,42436.25
,09/16/2025,Check,CHE-6498,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,2740.37,45176.62
,01/01/2025,Budget,BUD-01-929,Internal Planning,Budget for Q1 - Utilities:Gas and Electric,Utilities:Gas and Electric,2559.87,0
,01/01/2025,Budget,BUD-01-0,Internal Planning,Budget for Q1 - Marketing Expense,Marketing Expense,3565.46,0
,01/01/2025,Budget,BUD-01-200,Internal Planning,Budget for Q1 - Automobile:Fuel,Automobile:Fuel,4510.33,0
,04/01/2025,Budget,BUD-02-47,Internal Planning,Budget for Q2 - Utilities:Gas and Electric,Utilities:Gas and Electric,3996.24,0
,04/01/2025,Budget,BUD-02-176,Internal Planning,Budget for Q2 - Marketing Expense,Marketing Expense,1600.83,0
,04/01/2025,Budget,BUD-02-841,Internal Planning,Budget for Q2 - Automobile:Fuel,Automobile:Fuel,1180.0,0
,07/01/2025,Budget,BUD-03-861,Internal Planning,Budget for Q3 - Utilities:Gas and Electric,Utilities:Gas and Electric,2457.05,0
,07/01/2025,Budget,BUD-03-275,Internal Planning,Budget for Q3 - Marketing Expense,Marketing Expense,2826.81,0
,07/01/2025,Budget,BUD-03-759,Internal Planning,Budget for Q3 - Automobile:Fuel,Automobile:Fuel,4609.2,0
,10/01/2025,Budget,BUD-04-75,Internal Planning,Budget for Q4 - Utilities:Gas and Electric,Utilities:Gas and Electric,4255.81,0
,10/01/2025,Budget,BUD-04-532,Internal Planning,Budget for Q4 - Marketing Expense,Marketing Expense,4434.35,0
,10/01/2025,Budget,BUD-04-733,Internal Planning,Budget for Q4 - Automobile:Fuel,Automobile:Fuel,4625.97,0
Total for Checking,,,,,,,25176.62,
Savings,,,,,,,,
,01/18/2024,Interest,INT-4237,Brown Ltd,Interest Income Transaction,Interest Income,392.46,20392.46
,02/07/2024,Deposit,DEP-9448,Brown Ltd,Interest Income Transaction,Interest Income,143.83,20536.29
,03/07/2024,Deposit,DEP-1816,Brown Ltd,Interest Income Transaction,Interest Income,107.26,20643.55
,03/28/2024,Interest,INT-7691,Brown Ltd,Interest Income Transaction,Interest Income,230.21,20873.76
,04/29/2024,Interest,INT-1595,Brown Ltd,Interest Income Transaction,Interest Income,286.1,21159.86
,06/15/2024,Deposit,DEP-2509,Brown Ltd,Interest Income Transaction,Interest Income,407.59,21567.45
,07/18/2024,Deposit,DEP-4744,Brown Ltd,Interest Income Transaction,Interest Income,373.22,21940.67
,08/10/2024,Interest,INT-7486,Brown Ltd,Interest Income Transaction,Interest Income,404.1,22344.77
,09/08/2024,Interest,INT-6323,Brown Ltd,Interest Income Transaction,Interest Income,62.48,22407.25
,10/01/2024,Deposit,DEP-5,Brown Ltd,Interest Income Transaction,Interest Income,359.32,22766.57
,11/09/2024,Interest,INT-2819,Brown Ltd,Interest Income Transaction,Interest Income,453.92,23220.49
,12/18/2024,Deposit,DEP-1764,Brown Ltd,Interest Income Transaction,Interest Income,200.64,23421.13
,01/24/2025,Interest,INT-1534,Brown Ltd,Interest Income Transaction,Interest Income,137.41,23558.54
,03/01/2025,Deposit,DEP-7737,Brown Ltd,Interest Income Transaction,Interest Income,231.56,23790.1
,03/25/2025,Deposit,DEP-646,Brown Ltd,Interest Income Transaction,Interest Income,351.47,24141.57
,04/18/2025,Interest,INT-7787,Brown Ltd,Interest Income Transaction,Interest Income,315.75,24457.32
,05/16/2025,Deposit,DEP-9814,Brown Ltd,Interest Income Transaction,Interest Income,215.81,24673.13
,06/16/2025,Interest,INT-93,Brown Ltd,Interest Income Transaction,Interest Income,125.9,24799.03
,07/25/2025,Deposit,DEP-3208,Brown Ltd,Interest Income Transaction,Interest Income,232.21,25031.24
,08/31/2025,Deposit,DEP-1594,Brown Ltd,Interest Income Transaction,Interest Income,189.69,25220.93
,01/01/2025,Budget,BUD-01-696,Internal Planning,Budget for Q1 - Interest Income,Interest Income,3354.42,0
,04/01/2025,Budget,BUD-02-654,Internal Planning,Budget for Q2 - Interest Income,Interest Income,1570.47,0
,07/01/2025,Budget,BUD-03-309,Internal Planning,Budget for Q3 - Interest Income,Interest Income,1421.65,0
,10/01/2025,Budget,BUD-04-338,Internal Planning,Budget for Q4 - Interest Income,Interest Income,2775.94,0
Total for Savings,,,,,,,5220.93,
Accounts Receivable (A/R),,,,,,,,
,01/20/2024,Invoice,INV-4880,Chapman PLC,Landscaping Service,Landscaping Services,3553.27,23553.27
,02/25/2024,Payment,PAY-2684,Chapman PLC,Landscaping Service,Landscaping Services,4701.55,28254.82
,03/06/2024,Payment,PAY-3317,Chapman PLC,Payment for previous invoice,Landscaping Services,3197.94,28254.82
,03/30/2024,Invoice,INV-5375,Chapman PLC,Landscaping Service,Landscaping Services,4770.51,33025.33
,04/14/2024,Payment,PAY-1173,Chapman PLC,Landscaping Service,Landscaping Services,4412.55,37437.88
,05/27/2024,Payment,PAY-1238,Chapman PLC,Payment for previous invoice,Landscaping Services,4293.46,37437.88
,07/07/2024,Payment,PAY-5166,Chapman PLC,Landscaping Service,Landscaping Services,4721.84,42159.72
,08/05/2024,Invoice,INV-3791,Chapman PLC,Landscaping Service,Landscaping Services,4561.56,46721.28
,09/05/2024,Invoice,INV-6363,Chapman PLC,Landscaping Service,Landscaping Services,1130.08,47851.36
,09/22/2024,Payment,PAY-7741,Chapman PLC,Landscaping Service,Landscaping Services,3691.28,51542.64
,09/24/2024,Payment,PAY-6010,Chapman PLC,Payment for previous invoice,Landscaping Services,4105.4,51542.64
,11/06/2024,Invoice,INV-4962,Chapman PLC,Landscaping Service,Landscaping Services,2333.81,53876.45
,12/24/2024,Invoice,INV-2568,Chapman PLC,Landscaping Service,Landscaping Services,1099.22,54975.67
