Sandbox Company_US_1,,,,,,,,
General Ledger,,,,,,,,
"Jan 1, 2024 - July 9, 2025",,,,,,,,
,,,,,,,,
,Date,Transaction Type,Num,Name,Memo/Description,Split,Amount,Balance
Checking,,,,,,,,
,01/26/2024,Check,CHE-9281,Holland-Miller,Fuel Expense for Truck,Automobile:Fuel,-506.69,19493.31
,02/10/2024,Check,CHE-4603,Bartlett LLC,Utility Expense,Utilities:Gas and Electric,-370.6,19122.71
,03/17/2024,Payment,PAY-4358,Holland-Miller,Fuel Expense for Truck,Automobile:Fuel,-2511.33,16611.38
,04/27/2024,Payment,PAY-2148,Price LLC,Marketing Spend,Marketing Expense,-3938.83,12672.55
,05/12/2024,Check,CHE-3284,Price LLC,Marketing Spend,Marketing Expense,3710.29,16382.84
,06/18/2024,Payment,PAY-9861,Price LLC,Marketing Spend,Marketing Expense,-943.73,15439.11
,07/08/2024,Deposit,DEP-2398,Bartlett LLC,Utility Expense,Utilities:Gas and Electric,2558.12,17997.23
,07/22/2024,Check,CHE-9342,Holland-Miller,Fuel Expense for Truck,Automobile:Fuel,1867.14,19864.37
,08/23/2024,Deposit,DEP-9837,Price LLC,Marketing Spend,Marketing Expense,1182.81,21047.18
,09/19/2024,Expense,EXP-3407,Bartlett LLC,Utility Expense,Utilities:Gas and Electric,3737.26,24784.44
,10/17/2024,Deposit,DEP-69,Price LLC,Marketing Spend,Marketing Expense,4086.9,28871.34
,11/12/2024,Expense,EXP-4018,Price LLC,Marketing Spend,Marketing Expense,597.18,29468.52
,12/18/2024,Check,CHE-8683,Bartlett LLC,Utility Expense,Utilities:Gas and Electric,31.07,29499.59
,01/26/2025,Expense,EXP-696,Bartlett LLC,Utility Expense,Utilities:Gas and Electric,2405.6,31905.19
,03/01/2025,Check,CHE-7175,Price LLC,Marketing Spend,Marketing Expense,-24.96,31880.23
,04/01/2025,Payment,PAY-8213,Bartlett LLC,Utility Expense,Utilities:Gas and Electric,-926.72,30953.51
,05/03/2025,Payment,PAY-2249,Holland-Miller,Fuel Expense for Truck,Automobile:Fuel,-25.35,30928.16
,05/31/2025,Check,CHE-9846,Price LLC,Marketing Spend,Marketing Expense,2286.72,33214.88
,07/17/2025,Check,CHE-7639,Bartlett LLC,Utility Expense,Utilities:Gas and Electric,4752.29,37967.17
,08/07/2025,Payment,PAY-283,Price LLC,Marketing Spend,Marketing Expense,-3689.13,34278.04
Total for Checking,,,,,,,14278.04,
Savings,,,,,,,,
,01/28/2024,Deposit,DEP-3961,Torres-Powell,Interest Income Transaction,Interest Income,274.42,20274.42
,02/12/2024,Deposit,DEP-5860,Torres-Powell,Interest Income Transaction,Interest Income,361.76,20636.18
,03/07/2024,Interest,INT-386,Torres-Powell,Interest Income Transaction,Interest Income,384.33,21020.51
,03/29/2024,Interest,INT-5215,Torres-Powell,Interest Income Transaction,Interest Income,146.51,21167.02
,04/20/2024,Deposit,DEP-688,Torres-Powell,Interest Income Transaction,Interest Income,465.12,21632.14
,05/11/2024,Deposit,DEP-4946,Torres-Powell,Interest Income Transaction,Interest Income,82.06,21714.2
,06/07/2024,Deposit,DEP-6183,Torres-Powell,Interest Income Transaction,Interest Income,196.85,21911.05
,06/30/2024,Interest,INT-5574,Torres-Powell,Interest Income Transaction,Interest Income,187.91,22098.96
,08/12/2024,Interest,INT-7269,Torres-Powell,Interest Income Transaction,Interest Income,433.69,22532.65
,09/04/2024,Interest,INT-9363,Torres-Powell,Interest Income Transaction,Interest Income,106.94,22639.59
,09/23/2024,Deposit,DEP-9580,Torres-Powell,Interest Income Transaction,Interest Income,475.38,23114.97
,10/31/2024,Interest,INT-430,Torres-Powell,Interest Income Transaction,Interest Income,484.39,23599.36
,11/23/2024,Interest,INT-3333,Torres-Powell,Interest Income Transaction,Interest Income,268.15,23867.51
,01/04/2025,Interest,INT-1497,Torres-Powell,Interest Income Transaction,Interest Income,259.0,24126.51
,02/09/2025,Interest,INT-6883,Torres-Powell,Interest Income Transaction,Interest Income,159.4,24285.91
,03/23/2025,Interest,INT-7191,Torres-Powell,Interest Income Transaction,Interest Income,384.21,24670.12
,04/20/2025,Deposit,DEP-1196,Torres-Powell,Interest Income Transaction,Interest Income,255.82,24925.94
,06/05/2025,Interest,INT-6738,Torres-Powell,Interest Income Transaction,Interest Income,418.04,25343.98
,07/04/2025,Interest,INT-1657,Torres-Powell,Interest Income Transaction,Interest Income,190.29,25534.27
,07/27/2025,Interest,INT-1549,Torres-Powell,Interest Income Transaction,Interest Income,470.15,26004.42
Total for Savings,,,,,,,6004.42,
Accounts Receivable (A/R),,,,,,,,
,02/10/2024,Payment,PAY-4600,Cook-Mitchell,Landscaping Service,Landscaping Services,2017.17,22017.17
,03/20/2024,Payment,PAY-5350,Cook-Mitchell,Landscaping Service,Landscaping Services,3234.04,25251.21
